"protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_12500amol_1","abundance_12500amol_2","abundance_12500amol_3","abundance_125amol_1","abundance_125amol_2","abundance_125amol_3","abundance_25000amol_1","abundance_25000amol_2","abundance_25000amol_3","abundance_2500amol_1","abundance_2500amol_2","abundance_2500amol_3","abundance_250amol_1","abundance_250amol_2","abundance_250amol_3","abundance_50000amol_1","abundance_50000amol_2","abundance_50000amol_3","abundance_5000amol_1","abundance_5000amol_2","abundance_5000amol_3","abundance_500amol_1","abundance_500amol_2","abundance_500amol_3","abundance_50amol_1","abundance_50amol_2","abundance_50amol_3","log_fold_change_genotypeX2500amol.genotypeX125amol.","differential_regulation_genotypeX2500amol.genotypeX125amol.","log_fold_change_genotypeX50000amol.genotypeX125amol.","differential_regulation_genotypeX50000amol.genotypeX125amol.","log_fold_change_genotypeX500amol.genotypeX125amol.","differential_regulation_genotypeX500amol.genotypeX125amol.","log_fold_change_genotypeX12500amol.genotypeX125amol.","differential_regulation_genotypeX12500amol.genotypeX125amol.","log_fold_change_genotypeX25000amol.genotypeX125amol.","differential_regulation_genotypeX25000amol.genotypeX125amol.","log_fold_change_genotypeX250amol.genotypeX125amol.","differential_regulation_genotypeX250amol.genotypeX125amol.","log_fold_change_genotypeX5000amol.genotypeX125amol.","differential_regulation_genotypeX5000amol.genotypeX125amol.","log_fold_change_genotypeX50amol.genotypeX125amol.","differential_regulation_genotypeX50amol.genotypeX125amol."
"P00830",7,9,7,8,8,7,7,7,8,8,7,8,8,7,8,7,7,7,8,7,8,7,6,7,8,7,7,23.6649986324914,23.6561039262844,23.6404936904818,23.8396941211766,23.8530131272631,23.822077633747,23.5716378584846,24.0022074302101,23.8624905482109,23.7047625446544,23.6722548330169,23.7551773115926,23.6924075828614,23.7257797176708,23.7775312293346,23.9419266075966,23.8596144508419,23.7667641316753,23.7045105667636,23.7306104957328,23.7200068664066,23.902925693189,23.9362885823935,23.8746122765982,23.7595505578426,23.7312105993753,23.7279875489515,0.0554985614089342,0.28490330262992,-0.11496586937488,0.00569066218863418,0.0592264672939922,0.475201363279951,-0.0324759203486975,0.686193962994042,-0.072591439167731,0.113948523363892,-0.00321312206468579,1,0.062124130369929,0.197208162722297,-0.0571107349620266,0.456786732489741
"P00358,P00359",NA,6,7,7,6,NA,6,7,6,5,NA,5,NA,6,6,6,6,NA,6,7,6,6,6,6,6,6,6,26.2427885864244,26.1457770371629,26.0972288389196,26.2266828376593,26.2123700114747,26.1912976005503,26.1005111901862,26.5211381436864,26.4627404040196,26.0876581623819,26.0947888335511,26.2628058731021,26.0931410340728,26.1415948456816,26.1369459580363,26.5772285831131,26.5718844586052,26.5601189882723,26.2650790780588,26.1854599772674,26.1235849731177,26.22352890329,26.2282296818049,26.2710903677694,26.5124109944783,26.3479751365758,26.26641210598,-0.608304248627769,0.00969954017543995,-0.92465373118289,2.23422322380317e-05,0.0410465140241669,1,-0.791782261220328,0.000459581388554747,-0.85667257323495,0.000132627572471332,-0.03149380109062,1,-0.608747594479436,0.00831969541572695,0.366152988116901,0.316192124815737
"P25694",9,8,9,9,8,8,7,7,6,9,8,8,8,8,8,9,9,10,8,10,8,9,8,9,10,8,9,21.8531810576015,21.8759743951784,21.8976608948154,22.0301706569423,22.0466424780384,21.9568930685456,21.7931843293266,22.222772420809,21.9150227121865,21.9114810203181,21.8900433104184,21.9509339528006,21.9371263600497,21.8718954289248,22.02278972267,22.2366973129382,22.2242074888134,22.0064776803359,21.9228913806147,21.875141902748,21.8756233583299,22.1044652601095,22.0558209484393,22.0814914608596,22.0622558299845,22.170279156239,21.9975727472795,0.0935758964179517,0.203285862723954,-0.16546713692329,0.00578603814662023,0.0470756811167468,0.983914399487259,0.0219968971402522,0.980231566625959,-0.0899754280583351,0.223584703638895,0.111904298213444,0.496175325898284,0.0696529911280239,0.399669068318659,-0.0275931173466856,1
"P54113",2,5,5,4,4,4,4,6,5,4,5,6,6,5,5,3,5,3,6,5,3,5,4,3,4,5,3,20.393602833864,20.3317803053695,20.4412666235733,20.5511305382469,20.5599351728762,20.4829059502381,20.4051992291839,20.9251878773045,20.5598976607043,20.361004898064,20.3485598816229,20.3644600503057,20.4447420159584,20.4825388472062,20.4690769497544,20.7450872644186,20.7099992623507,20.6150742524562,20.3563930212825,20.3230104248212,20.4124068779404,20.5195476196952,20.4502702898701,20.4251940373282,20.4017052023814,20.6098957929401,20.5732096525327,-0.0173183546217765,1,-0.117681929718817,0.059111935280725,0.00633273873368659,1,-0.0344200632815182,0.824071913019519,-0.0521765245845006,0.612393411110778,0.0379640884722514,1,0.00798451251022983,1,-0.0297544068708037,1
"P06169",8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,7,8,8,8,8,8,8,8,8,8,27.0108737024329,26.9755883837243,27.0015619323151,26.9811667145986,27.006945865493,27.0022427429964,26.9231641355164,27.3601224511401,27.254142956136,27.0409115442082,26.957747137464,27.0597268376678,26.9720620398526,26.9851734786156,27.0060973196178,27.3207909985015,27.3565204510123,27.3243249812045,27.0460413313786,27.047382904491,26.9869336252249,27.0991042160001,27.0953848588203,27.114243526938,26.9335987802313,26.9663367770012,26.9197097887868,0.256057979407872,9.3208654870473e-08,0.0708727108565073,0.216053981405311,0.0574480577294918,0.677132044996466,0.211729704594037,9.79508450647923e-06,0.115393979937493,0.0277064556377138,0.0416289724653245,1,0.259007546387338,2.63651482135964e-08,0.0192482860999851,1
"P53090",4,6,5,5,7,5,7,6,4,7,4,6,4,5,4,5,5,6,5,7,6,4,4,4,4,6,6,22.9980164321635,22.9381224227877,22.9086466044427,23.1446608195308,23.176405430956,23.0674574796557,22.8745672873545,23.204156465386,23.0876593686258,23.0219480746185,22.9513560939924,23.040081502791,23.0276310959792,23.0036748898009,22.9932061627218,23.145664033199,23.111050787302,23.0272132713074,23.0127912122249,23.0498516152814,22.9677935051843,23.1752638048036,23.2101847049496,23.1201653863014,23.2342257191582,23.1131710085161,23.1299341142478,0.0670650799202731,0.217362969905927,-0.28075679542557,1.16261822194918e-10,0.0646687451391775,0.490367807977176,-0.0367777128950066,0.679533170059049,-0.129379132061466,0.00715568208336997,0.000514568131716619,1,0.0149183756567452,0.990167815577129,-0.0605534539938779,0.561169940141848
"Q12247",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5744192542917,17.3041306621328,18.5379212083757,16.6999010384808,18.1255555479473,18.4094727732785,18.4851637987255,17.5397410865674,18.6271406813085,17.2936956866935,18.2395545738539,18.5332023104563,17.6591722494995,17.7081850988683,18.6148307393434,18.9868679281691,18.2564597281678,18.1731170453352,18.2282009800402,18.104522733043,18.5313721046298,18.7757080500929,18.8332714152305,18.6442455832494,-Inf,17.7191633035278,17.1730390848258,0.0391124810281826,1,0.0319500438141547,1,0.132033318462617,0.998082054417761,-0.00573058622824901,1,0.0284277687363736,1,0.0240596341825782,1,0.079108366368875,0.965224958862957,-0.0747657556338673,1
"P25719",3,2,3,3,4,2,3,3,3,3,2,2,4,4,2,3,2,4,4,4,3,4,4,2,2,3,3,21.8514691078909,21.7699815084924,21.8390999744322,21.9937233940214,22.0031164846289,21.8374479420653,21.8014164375826,22.0652490721269,21.9758863432484,21.7429842869501,21.778934612993,21.9001111948937,21.6810713413834,21.7958184852624,21.8224460392721,22.0170747454089,22.1458037516044,22.0133095313506,21.8027568125759,21.7232267362938,21.7490710241123,21.8732990941496,21.9734141955074,21.7696598298185,22.1885276380383,22.2587287394969,21.8619163563269,6.40404111447054e-20,1,-5.59351036169992e-20,1,-2.31052574563738e-20,1,1.99272388920819e-20,1,-5.69367549556763e-20,1,-2.12374262858583e-20,1,-6.9584175285936e-22,1,3.39440011957771e-20,1
"P29547",5,4,3,4,3,7,3,4,3,4,4,5,4,5,2,NA,2,NA,2,2,NA,4,3,7,2,5,3,21.007327935443,20.8327971795,20.8925933744233,20.9364790192166,20.9215300866126,20.9194759225623,21.0095462859778,21.1621900240368,21.0987085300427,21.0135856507407,20.8471717728795,20.856321688678,20.8452061089101,20.9889137772917,21.0177297091489,21.0127203549375,20.8541120960525,20.8347102220465,20.8136686607457,20.8797242115374,20.8326664343451,20.9264588000796,20.8233575067199,20.8600331304365,21.3646189861196,21.259277613279,21.0498227709966,0.103065997728059,0.185602658264288,-0.134291296430806,0.0716454954457482,0.00275099833950416,1,0.0581331263408737,0.627523972331474,0.00706292707813306,1,0.120602870536718,0.484874263623343,0.0781259969716966,0.34791159990628,0.0797856873759964,0.59711872838027
"P22803",2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,23.8536780219867,23.7419744806185,23.7874961655193,23.7138474097163,23.6594946041121,23.5719159585669,23.6838769471725,24.1530705932376,23.9182330916923,23.8652342409484,23.8302055543545,23.8587283018969,23.4209797484255,23.5101786678037,23.5531667216879,24.1370621492468,24.17976736935,24.0305074538503,23.9155352329103,23.8602837283845,23.8181289558208,23.6138557606698,23.6015278372564,23.537758773902,23.6824206249317,23.6788971468021,23.7055391190819,0.368020522385306,7.52072612091594e-09,0.124435177060726,0.0541479524728168,-0.0469552297576932,0.939839113997797,0.240656474745974,4.30174096937682e-05,0.122338275627191,0.0490162926340899,-0.0453731182296025,1,0.365759464996376,4.3219034127695e-09,-0.00734566858656918,1
"P07267",2,3,3,3,3,3,3,3,2,3,2,2,2,3,3,3,3,2,3,3,2,4,NA,2,3,3,2,21.4134624974469,22.8368944623515,21.4985089232847,21.0745640010779,22.9369918232562,21.2925153126784,21.5466012428984,21.6089571317169,21.8724625344047,22.122174864494,22.3277085052112,21.321904507274,22.5674084965781,22.6567762635093,21.2932683242497,22.1291669846664,21.5006939322339,21.5862412577114,22.5287217445063,22.4952832718588,21.8062752563953,21.282310538286,22.3894462840599,21.8784011138947,21.0956463616257,21.4782615267546,21.3519572853996,0.189798268389598,0.543300212529618,-0.00301606426182287,1,0.0377226110036802,1,0.124924445602981,0.812365729597218,0.0213112240610707,1,0.0175455175972841,1,0.153894470301968,0.653772476711244,-0.0629772871348135,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,16.1267143740485,15.9642521891149,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P53622",1,5,4,2,1,4,3,3,4,6,5,3,3,3,NA,3,3,2,3,2,4,3,4,5,1,2,4,19.8870848713004,19.8530896049726,19.9164184504854,20.0225060328324,20.0349240528262,19.9646504267636,19.8812720845513,20.5054286098427,20.3450901529204,19.8888781374414,19.8556607635474,20.0853196817448,19.9170009618382,19.9010235843155,19.9788743177339,20.3949173780886,20.4169382672557,20.3416114138775,19.8452541372619,20.0527258970488,20.0445218256848,19.9357429693498,20.1544924107705,20.1743024589298,20.1038695335662,19.3196691454992,19.0705350990162,0.00926715487795016,0.985107023299233,0.00350680317035692,1,0.00843069376796856,1,-0.000709383396768733,1,0.00919042227768926,0.986011802910089,0.00245989688669169,1,0.00730063074275466,1,0.0105477848649993,1
"P17505",4,4,4,4,3,4,4,3,4,4,4,4,5,4,4,5,5,4,3,5,4,5,4,4,4,3,4,23.0515965419523,22.957325085472,22.9563711661954,22.9849840509794,22.8630901724126,22.8136390852731,22.8337645855465,23.2946765315362,23.1239592223287,22.9585292329535,22.8708437072891,22.9941257570286,22.7534830980165,22.7912714625908,22.9579037283144,23.3184632553652,23.3350091822703,23.2366804727905,23.0190064655251,23.0098080847288,22.9277429746659,22.8996799445214,22.9732686332416,22.9637414438428,22.7678866954688,22.8658253035179,22.8134270954906,7.96186327641477e-15,1,-7.66032758989677e-16,1,2.72864895879223e-15,1,4.81731378524149e-15,1,-1.51146048718502e-15,1,1.42435370101595e-16,1,3.25973988663446e-15,1,-9.98515259915549e-16,1
"P38013",4,3,3,4,4,4,4,3,3,4,4,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,4,25.2653389022613,25.2365540057579,25.2485494643706,25.4132348734418,25.4061042892686,25.3663689813033,25.1548203478421,25.5233523846495,25.4800203655512,25.2425403147353,25.22668457496,25.3135818456937,25.29400579959,25.3752214873243,25.3363812328836,25.3812003169346,25.43598753739,25.4082345612392,25.3996638006945,25.3337184731779,25.3364068112129,25.4273680553796,25.4611148526446,25.4589554549565,25.0393865508577,25.3044355225648,25.0520887788205,0.0440189081180298,0.938426862911866,-0.141393220217585,0.233700301763528,0.0402195957320786,1,0.00302782732324585,1,-0.0732913949303785,0.736153871048573,0.00400208228371512,1,0.0961202076071297,0.536212029034207,-0.208694583598911,0.19196094845577
"P53235",NA,1,NA,3,NA,NA,1,NA,NA,NA,2,3,2,2,2,NA,1,NA,2,NA,2,2,NA,NA,1,NA,NA,19.1248498643383,19.0679043128609,19.179348951669,19.4117954420011,19.2966160147941,19.3727181031805,19.3295372408287,19.7294480729172,19.595989688475,18.9731917489516,19.2883035712343,19.3868806098749,19.2133179263326,19.2683371783193,19.2450677902529,19.7244906888998,19.892783074902,20.0180915122012,19.385186001257,19.3984124402962,18.7852665929061,19.4041979226602,19.5145238390835,19.547954534443,19.5679593527583,19.4788254620625,19.3607847017432,8.77388839472436e-20,1,1.41941423248098e-19,1,1.02656210165032e-19,1,-8.61344411973384e-20,1,4.24306370485475e-20,1,-3.4627797082178e-20,1,1.03094911832928e-19,1,3.48773009926996e-20,1
"Q03195",NA,5,3,NA,3,4,5,NA,3,3,NA,4,5,4,5,NA,3,NA,4,5,NA,4,NA,2,2,5,NA,22.5991569487436,22.6057882842718,22.620849985866,22.886373570375,22.8405600572625,22.7801350557402,22.524155996287,22.8938845442237,22.6826549575353,22.5711378245772,22.4568237099657,22.6126954016347,22.7349092674701,22.7789164703937,22.8197151275105,22.7617501910603,22.8281284176938,22.7594186787001,22.5829695327143,22.617094080747,22.5324121338906,22.8942484631894,22.9134227927138,22.7788860804682,22.7705974742343,22.6690897749568,22.8792636434276,0.082765171047543,0.53386910133528,-0.071229339461649,0.594169513370982,0.043994116700349,1,0.057579638022336,0.76906156693313,-0.0203959410550398,1,0.0449433134417568,1,0.0429916291833157,0.881710937105638,-0.0371297297798283,1
"P89886",2,3,3,2,3,3,3,3,3,3,2,3,1,3,2,2,3,2,2,2,2,3,1,2,2,2,2,20.5967378402777,20.5121672033806,20.6223968505905,20.7136153109528,20.7496736443173,20.7241156350516,20.4385219472339,21.0057819591394,20.5435112233362,20.7451730114537,20.6906093494157,20.8227340782399,20.6353301855711,20.6724468223313,20.516247303857,20.9303833444917,20.9450746411527,20.8745198255233,20.798440721243,20.6683787262551,20.5971594686466,20.7893919026024,20.6586800546701,20.571981481348,20.748607788363,20.7734082874974,20.8893052116214,0.13696991453354,0.206783475299272,-0.0369742660969536,0.908513372113751,-0.0309831054400923,1,0.00718586509797244,1,-0.0751902695380742,0.637211485859256,-0.00132817403731031,1,0.0824402099199166,0.545473442456495,0.0011158850513166,1
"P15019",8,7,8,6,6,5,8,10,5,8,4,7,11,9,8,5,5,10,9,7,5,6,7,8,7,7,7,23.1141447256121,23.1387243594414,23.1233785279168,23.1944949380506,23.2432646149155,23.1688301601868,23.0531960349108,23.5354453726142,23.4120695744673,23.0844913677294,23.1084341605683,23.150976888859,23.0838701812785,23.1138131403637,23.1360394574561,23.4949004523151,23.5148747773732,23.5053994293607,23.1147434453257,23.1287134343409,23.1345551827185,23.07948962095,23.0952746866921,23.1021050987544,23.1498908995251,23.2222738282823,23.2582089172086,0.220596667572917,2.44441652412604e-06,0.166824085226062,0.000389720131640162,0.019962433392529,1,0.245664110722964,9.58448114884732e-08,0.210075701341461,7.60414537002673e-06,0.0908546626535179,0.484874263623343,0.274997470682596,1.6728210208016e-09,-0.120998132636565,0.0533249124080437
"P38795",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,15.8320978238325,16.9844817668849,17.0346279433042,18.3381052401558,18.3528649048906,17.9045658583569,17.6246054844672,-Inf,17.8280000934806,17.829958799915,17.7424620859159,18.0316609384223,17.7684966714955,16.9873633843021,18.0923727536172,17.8637458836895,17.8604734473927,17.771065524977,17.8734904392773,17.6022722104383,16.1785302207531,17.8403628078001,18.009840213656,18.0624684459791,18.6552203860215,18.3925581941277,18.5353885221914,-0.1608494912498,0.673560558937803,-0.639669479165104,0.00702221744920496,-0.202869923647469,0.877995172604001,-1.0276521713152,0.000287167648745095,-0.468046666221154,0.0950245073200438,-0.308491050894263,0.90795371129877,-0.411993793431265,0.159795532660161,0.226472386086011,0.68949184616607
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9396405635265,17.9603267702062,17.4824136038098,17.6808670951015,17.6037505336852,17.6142880817399,16.5190166776051,18.1115576719722,18.0373127089114,17.7282040811567,17.5740197207534,17.6762272234282,17.6327553268191,17.9120591048333,17.55984910075,17.7926630903061,17.7696541063902,18.3876387962164,17.7475692605301,17.585732432865,17.668250661819,17.6772915593062,17.8256057811047,17.6125942127043,18.0196286672445,18.200440713104,17.8963117801535,2.00862685163505e-19,1,3.41015992582013e-20,1,9.70862149368008e-20,1,5.2434163706014e-20,1,6.14021397938506e-20,1,1.77149995397482e-19,1,1.9210205630502e-19,1,3.27459152607449e-19,1
"P32835,P32836",4,4,4,4,5,4,4,4,5,5,5,4,NA,4,4,4,4,4,4,4,4,4,4,3,4,4,4,23.3980589212984,23.3425314791091,23.4036893126147,22.9805198210119,23.3279480819891,23.3545021272658,23.304904132411,23.7396919404374,23.6483341175989,23.4125289317669,23.3357685647155,23.3926675635794,23.29083563986,23.2875173286828,23.3141705241171,23.6098080688121,23.6302368679157,23.5256748170556,23.4184529935496,23.4626529288461,23.3858473874291,23.3870636133903,23.3890399762093,23.3422449637017,23.3061800388806,23.3702014339695,23.4305790116959,0.207000198836408,0.00237575901289199,0.0274305940577689,0.903138830122342,0.0617719202094073,0.876917292343047,0.166527631719049,0.0188351272194909,0.126802911353188,0.0815831662775132,0.0415430716380777,1,0.238118220725188,0.00029755375749548,0.0304902899221954,1
"P62937ups",NA,NA,7,NA,3,NA,NA,7,NA,4,NA,NA,NA,3,4,NA,NA,NA,3,4,NA,NA,NA,NA,NA,6,NA,20.9794351442374,20.9931595271912,21.0431192406723,-Inf,16.2985831111525,-Inf,21.8446548961865,22.2522722291364,22.0355290545102,19.0453469596524,18.7488067041484,18.5946537407651,-Inf,16.3619624083794,17.490199751217,23.3251535425778,23.2089098399139,23.2259575425864,19.8760815718572,19.8721397265485,19.7887588082501,17.7246879242518,16.7510461778259,15.8731038701602,-Inf,-Inf,17.6393095613758,1.01805454838424,2.83327084752412e-05,4.92650420590616,1.7502286226147e-28,0.460664282967726,0.35253240459952,3.14339831415575,2.77251884194332e-20,3.94051851840345,2.5211142544719e-24,0.213279515788624,1,2.05719160312879,3.67911746082661e-13,0.484501943539642,0.194327447235285
"P38077",4,4,3,NA,3,3,3,4,3,3,1,5,2,4,4,2,4,NA,3,3,2,4,NA,1,3,3,3,21.6475925905564,21.5394401773729,21.5156572461049,21.3039057574578,21.2697754475237,21.3104308953691,21.4392071922165,21.9618181822113,21.9695386276286,21.5575649150101,21.473326977498,21.5789627429306,21.160494516884,21.3075611653451,21.2955025174076,21.9423861754391,21.9168499611667,21.8143607801402,21.6444154641661,21.7813792254282,21.4852801133669,21.4967479100662,21.4742453985598,21.4334368117577,21.260802925987,21.3949703231759,21.4517201470101,0.420414803598619,2.83327084752412e-05,0.288119246183213,0.00339200726311208,0.164755679618518,0.360122524818689,0.39705203247175,7.96600528581077e-05,0.388658523189744,0.000126005716660574,0.0650943940863169,1,0.499350325858146,6.12968920589546e-07,-0.0286494681735836,1
"P12753",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,15.7637551864009,-Inf,-Inf,-Inf,17.3040766731176,-Inf,-Inf,16.2778546135077,-Inf,-Inf,15.7829805830723,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,14.277521648166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P14742",3,5,6,4,5,4,6,4,5,4,6,3,8,4,5,3,5,7,4,4,3,4,4,6,5,5,3,20.8081004681539,20.7249013001373,20.6416748903247,20.6823331626843,20.7288080401267,20.6797456902177,20.5529861496483,21.1553468326605,20.9311203576436,20.7898621845414,20.6874286082765,20.7594901532976,20.6396405825583,20.6701905659517,20.5964785164309,21.0461999970799,21.0146331557245,21.0390733226797,20.6603314631236,20.8117764543247,20.7085837902195,20.7403844939964,20.8047429198514,20.7662836687777,21.0231611898191,20.880496779818,20.9207037956942,0.0708740578383356,0.478189564849921,0.0234584513414776,0.946597700489226,0.00298866226418522,1,0.0420340897352157,0.807733182163188,0.00292612758763062,1,-0.0174938816858437,1,0.037870963585061,0.851212932108184,0.0526768992849186,0.881804205264115
"P46672",4,3,4,3,5,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,4,4,5,4,4,4,5,21.8155083324078,21.8986559989551,21.8830497979516,22.0040297730175,22.0610580074214,22.043479232543,21.7573565707563,22.2949461647079,22.1397649674962,21.836887776613,21.7739869032472,21.8446586257441,21.8527688045789,21.9069056086604,21.9179254631812,22.2867475658274,22.2896294622992,22.2458982546099,21.8140714483481,21.8498732791389,21.8811211502493,21.9597329832321,22.0548515524671,21.9309578231477,21.8690787688821,21.8913843633771,21.8631808449827,-0.0490489693721805,0.550639426012901,-0.0265769827970418,0.857490855123987,-0.0297742665096508,1,-0.0617913955708148,0.430105225431115,-0.0856534281885108,0.176889376756907,-0.0199494049031308,1,-0.0518225101773805,0.517216674963298,-0.0921970318010088,0.258559490387614
"P15180",8,6,8,5,6,6,8,5,5,5,5,4,9,8,7,5,4,9,7,5,5,3,11,6,5,7,5,22.3202150467386,22.3994712007959,22.3510138769996,22.463986805639,22.5788633770036,20.8981387390141,22.2537804601981,22.7080310492943,22.4563496434943,22.4486816763972,22.3582232871785,22.4618225768196,22.364163806727,22.4591760874428,22.418512316014,22.5962548146151,22.5965702383562,22.5125923992584,22.5206222084645,22.4151305400725,22.3588796323982,22.4780322720393,22.5581315299958,20.965531054644,22.6289754482768,22.5295204339858,22.5370548082178,-0.0273423437748258,1,-0.0686185298261207,0.662552213941002,0.0131152407420904,1,-0.0416815692381521,0.930767134124064,-0.0921015183649268,0.542562844713154,0.00232004324644063,1,-0.049292704544602,0.869594475557074,0.00317842357712015,1
"P23254",12,13,11,12,12,13,15,12,12,12,14,13,9,14,13,12,14,12,11,12,12,12,10,13,12,13,12,24.7300214054632,24.681711412627,24.6791333978737,24.6792480166784,24.6120448593743,24.618741729308,24.6650588121214,25.0268776826273,24.9065263849755,24.7533384160944,24.7043703800836,24.6894351577394,24.5434009464689,24.5327609327505,24.5469771581801,24.8926978340785,24.8943514415398,24.8523427462945,24.733321441768,24.784705249871,24.76584004902,24.6537984151227,24.6864319996529,24.657734446621,24.7165772861625,24.6763229605657,24.3399195543893,0.140576396486817,0.00502997796567781,-0.000895275986506666,1,0.0513846665640409,0.760320126628909,0.0989456443752746,0.0752933831756564,0.0281684528304215,0.842036180346886,0.0113702211640561,1,0.129291769017146,0.0094404502890789,-0.0544419361785735,0.692399711445961
"P15303",3,NA,NA,3,NA,3,NA,NA,3,NA,2,NA,3,NA,NA,2,NA,2,NA,NA,2,5,4,2,NA,NA,3,20.5180840548373,20.7226837028139,20.5852627536074,21.0121685133214,21.0189393940752,20.7165391153893,20.6210592833816,21.0141178885429,20.9494749460004,20.8052401706048,20.4918946819166,20.7732319049053,20.6919125988845,20.8983827090802,20.8148931127675,20.9621700992633,20.9968544232825,20.9518320730966,20.8463745680292,20.6101996822539,20.7162413567005,21.094975294972,21.1149905001759,20.9792167763299,21.0449641059421,21.0874864052102,21.0616562827922,0.00780572137517147,1,-0.0537491781060703,0.747277571864462,0.064693071643334,0.983983013509694,-0.0615477158916094,0.76087542732082,-0.0890371729960504,0.47865589097759,-0.0177093266739077,1,0.00334177671811107,1,0.0113319961098069,1
"Q12109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8086866445372,19.7950852534381,19.9594412895557,19.8481378155693,19.8421030149096,19.9891537683427,19.7225265480657,20.3337180424561,19.8711695149875,19.7672111238823,19.7471245811022,19.917334118298,19.9957791149507,19.9757312268571,19.7278609538289,20.1008178605795,20.2167676498223,20.1545132825592,19.9858610849565,19.8159120671209,19.8398164029059,19.9746183669906,19.9007443453791,19.9704420938069,19.6666419602169,19.8042597492636,19.8339838917788,0.057649817121654,0.730978283820829,-0.0332506595519446,0.915968916110129,0.0506339315863269,1,0.0458828778511966,0.845972084532876,-0.015389753393952,1,0.0742637179394309,1,0.0857456118885945,0.486580097445574,-0.0855089683831119,0.731478033527364
"P53312",6,4,NA,5,2,6,5,NA,5,3,4,3,5,2,2,6,4,4,2,3,5,4,5,2,4,NA,4,20.5796713118623,20.7365409978922,20.7071896505407,20.7483899874318,20.7651238379473,20.715288468156,20.4910433659082,20.9335641764181,20.7400481235228,20.6404033917042,20.7021407718045,20.7720101900176,20.4348187715057,20.5585373713521,20.706625591962,20.9592412314973,20.8689328460681,20.6614991031841,20.6886961776912,20.5951346931487,20.6688470603534,20.7972583530118,20.7186353361523,20.7868306974001,20.8233998715818,20.7225789779069,20.7670636280751,0.0272373984178476,1,-0.160207893174705,0.189350978165695,0.0242266094805904,1,-0.0288715341973717,1,-0.121474474651257,0.429593135992086,-0.0247397588319446,1,-0.00491428790179329,1,-0.0252280454124054,1
