"protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_12500amol_1","abundance_12500amol_2","abundance_12500amol_3","abundance_125amol_1","abundance_125amol_2","abundance_125amol_3","abundance_25000amol_1","abundance_25000amol_2","abundance_25000amol_3","abundance_2500amol_1","abundance_2500amol_2","abundance_2500amol_3","abundance_250amol_1","abundance_250amol_2","abundance_250amol_3","abundance_50000amol_1","abundance_50000amol_2","abundance_50000amol_3","abundance_5000amol_1","abundance_5000amol_2","abundance_5000amol_3","abundance_500amol_1","abundance_500amol_2","abundance_500amol_3","abundance_50amol_1","abundance_50amol_2","abundance_50amol_3","log_fold_change_genotypeX2500amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX2500amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX2500amol.genotypeX125amol.","log_fold_change_genotypeX50000amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX50000amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX50000amol.genotypeX125amol.","log_fold_change_genotypeX500amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX500amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX500amol.genotypeX125amol.","log_fold_change_genotypeX12500amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX12500amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX12500amol.genotypeX125amol.","log_fold_change_genotypeX25000amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX25000amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX25000amol.genotypeX125amol.","log_fold_change_genotypeX250amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX250amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX250amol.genotypeX125amol.","log_fold_change_genotypeX5000amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX5000amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX5000amol.genotypeX125amol.","log_fold_change_genotypeX50amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX50amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX50amol.genotypeX125amol."
"P50107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8314672391986,19.0114182330774,19.013883471691,18.8512006515294,18.4467096660391,18.8578790170039,18.568365052024,18.8759913528098,19.0181400219757,18.8939272126225,18.2007683011343,18.7883630136504,18.9290631887177,18.7902248801867,18.9998846622931,19.2771711564531,19.3540397266882,19.1826413824939,18.6091883346051,18.6295955874748,18.49417310036,18.6648780356465,18.9508364122606,18.7919652626982,19.2831649951023,19.1160824483939,18.9970237166436,0.0550993956965417,0.590022184418157,0.933693320741724,0.0290236342059247,0.769415001378686,1,-0.0202713253757751,0.837380473729818,1,0.101301415046692,0.303096809270381,0.670276943929356,-0.0778002708911968,0.434968953475711,0.791911992430924,0.0984453039735647,0.316783299420963,1,-0.065390572156019,0.506013141344495,0.859366715842223,0.121028784502418,0.221918686802722,0.719837084923116
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5984727033116,17.6313682617154,17.3928282787835,17.7504562914446,17.7468881225484,17.5149629553944,17.6742800376742,18.160345828491,18.2241670073492,17.3897312015276,17.4541054734664,17.8689290469165,17.495905776598,17.5624929693572,17.3973841246214,18.3978810483576,18.3730161769588,18.4340104370871,17.6803051335821,17.7514029354341,17.8470038762359,18.1237748119855,17.7793740622644,17.8452458204171,17.5176071295401,17.7606924620152,17.6136501261147,0.0421348972919974,0.682280411090029,1,0.331553535170488,0.00303826238777048,0.0149803513775964,0.204678010718362,0.0547923839751163,0.413336721831703,-0.0149556379021117,0.881763632692545,1,0.186148125599297,0.0746004783595754,0.22851925189198,-0.0621386686458398,0.538305468346561,1,0.199220780715343,0.0576494674730365,0.191481988345772,-0.0728418826557405,0.473961149527175,0.959354912695088
"P32905,P46654",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,NA,2,2,2,23.8295793390312,23.8000511573208,23.8196889813108,23.9187737182382,24.0046397603757,23.8851428015259,23.766861312174,24.1587761638338,24.0750022780323,23.8212692156247,23.810529046765,23.8603413546324,23.8230338665042,23.8349902183329,23.8472275813185,24.1297127081109,24.0908214803837,24.1820735952668,23.798160716324,23.8461155807212,23.8217756360436,24.0159971542024,24.029044451961,24.0107800952335,24.0848290889193,24.04465228391,24.0262244948186,0.0398301449638187,0.340904745951669,0.663822055559154,-0.0421350678492033,0.338294656396834,0.628953549721082,0.05858475306145,0.165779456520875,0.695209088674502,-0.00484104214594312,0.907431304928789,1,-0.0329290351872426,0.43901653716115,0.79321673493988,0.00397123568005569,0.924005838714163,1,0.0246665734193929,0.554205406421915,0.887415681770628,0.0219765503407018,0.617401582605909,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.882000847636,20.8627405143149,20.8961812053318,21.0407079666256,21.1386955568997,20.8973745291147,20.9145786180537,21.1765973458297,21.0520463488422,20.7207732152524,21.0479324604112,20.8810275837697,21.0202689135733,20.9678846663955,21.0496057699959,20.9932528426088,21.0425891872162,20.9121829394463,21.022770254505,20.9334304586679,20.8377746596,21.1147918466546,21.2069732425126,21.1698533831999,21.1489476728661,21.1130804975405,21.1606277129992,0.0466056914506566,0.568609932507637,0.916159454664072,-0.205730083399068,0.0150237693635064,0.0557310301627213,0.0879071101437357,0.262265298318531,0.894845791028658,-0.0410678438122041,0.598595957091765,0.932219860742507,-0.0942413372748045,0.233919644204247,0.534772047959562,0.0196189398398109,0.804166887157667,1,0.0384916816330545,0.628375508694942,0.958643738658622,0.0490326145120353,0.529918998539498,0.998073906100177
"P36139",5,2,NA,4,4,3,NA,4,2,3,NA,3,NA,NA,NA,5,3,NA,4,5,3,3,NA,4,3,NA,NA,20.0417496580133,20.1628315449097,20.0803366680956,20.0654741174852,20.059263944263,20.160693484849,20.1319178679485,20.4076833900452,20.5737107046278,20.0944918354124,20.0580220080326,20.2108969302317,19.961018258076,20.0478866398021,20.0707153015798,20.382340422765,20.5558566329546,20.3922216154799,20.1711552944395,20.1076956312576,20.1067300877098,20.1038876502959,20.286933056394,20.1824415034019,19.9792389220922,20.0782120074214,20.1524812358923,0.15671409303726,0.0154921317348225,0.0734285594217416,0.107508605949238,0.110253526145555,0.274371021708418,0.0887614596425151,0.157844292247171,0.676929603251755,0.106365671519542,0.0910991214703322,0.297513586573996,0.114124200761432,0.07342215391871,0.225802259075398,0.0152536434379802,0.805914823069966,1,0.141498978727402,0.0278341499056173,0.11535543410082,-0.0328199856997149,0.600414207635089,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7226963434652,18.4250151548826,18.7170762528201,18.270800592362,18.3012438391467,18.1038772292279,18.1055303023323,-Inf,19.3540610500957,18.2503757351677,18.2515756997975,18.2432197085647,17.9654744294598,18.1658063731764,18.3118072659689,-Inf,-Inf,18.9088410961306,18.309542567133,18.4191100026917,18.3298037274424,18.3986788232101,18.250350014873,18.2512057310213,18.0881904276284,18.2398192864264,17.9575281467945,0.163923938628998,0.142805888250274,0.370592068082001,0.313203311322462,0.0528785728678846,0.161449176050892,0.0827478621723427,0.449628177487347,1,0.417348205216266,0.0010608696069049,0.0103938364018277,0.22204520876376,0.166052600976864,0.428207019709166,0.0414042027667722,0.709048382426832,1,0.236961948005767,0.0396670395325122,0.148511862984043,-0.147343207391723,0.189832703144671,0.692355136978872
"P27614",NA,3,2,NA,4,NA,NA,1,1,NA,2,3,4,5,NA,1,NA,NA,NA,3,2,4,NA,NA,5,3,2,20.7974853491529,20.6458307694865,20.8759257706634,20.2458746247416,20.1453242653427,19.5363723330264,19.9921264164392,20.9251873942845,20.8448484610605,20.4643273892745,20.4534436794481,20.5299476313781,20.0771343825481,20.464951120305,20.5879090613441,20.910564104892,20.4506765046405,20.921754380988,20.5898817195573,20.7074382007238,20.6347071671047,20.2188908268004,20.6419437869455,20.220795357048,21.4299341706808,20.0652583623436,20.9122660801724,2.41761314205091e-16,0.999999982799444,1,1.68372049774643e-16,0.999999988020859,1,5.81814494585123e-17,0.999999995860573,1,6.53657800097937e-16,0.999999953494307,1,1.28869260659099e-16,0.999999990831358,1,2.12861152497631e-16,0.9999999848556,1,5.03386268342745e-16,0.999999964185653,1,6.51328990836576e-16,0.999999953659995,1
"P38999",NA,2,2,NA,2,NA,3,NA,NA,2,NA,4,3,3,3,NA,2,NA,NA,3,2,3,1,NA,3,2,2,20.5962046861166,20.5828789590706,20.573708602828,20.562544676661,20.4117928190488,20.5158604353396,20.5298268710836,20.9818425227872,20.8714128235467,20.4346724912616,20.5827634000843,20.6669503316332,20.1644164638499,20.4006179588665,20.3680488673456,21.0433736794695,21.0392720088776,20.9395181491769,20.7308500198494,20.6208279496741,20.6757122041156,20.4731795335304,20.4928209515784,20.4937351294207,20.5239274769259,20.3266070699525,20.3822348899246,0.249361505118927,0.00220254877917929,0.0159530402230275,0.216359206381642,0.0076914759029389,0.0320409611143818,0.0289623088982571,0.713486197770509,1,0.210778480001894,0.00902694411149059,0.052532742423261,0.179350352589063,0.0274293160432958,0.109529627876083,-0.0598056105119944,0.454041870629035,1,0.328636740411373,8.20534327083099e-05,0.000825862472064159,-0.0655733840547325,0.419586707449878,0.915635125914141
"P0CX33,P0CX34",3,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,18.957950155995,18.9445522037807,18.686923776176,18.695676516941,18.7303727109361,18.6738566604382,19.0724133777825,19.1959518841228,19.1463805898691,18.8620996813605,18.7821996573753,19.1658426594029,18.8460572905135,18.5996876656379,18.8178160993806,19.3681638092708,19.3729478833347,19.2036645557511,18.6644928169515,18.8054716626942,18.6426430921404,18.7995072292327,18.9527845521498,18.8336602907729,18.8802241907616,18.8295552150146,18.7435142419066,0.280852710839866,0.00149889653935596,0.0117337860404128,0.226997078636066,0.00605655647406329,0.0268071448482687,0.143996213150677,0.0671286525466759,0.464787959272311,0.222772058914773,0.00775586512339945,0.0465351907403967,0.226724303369247,0.00728410158261852,0.0400240475750015,0.137762383443895,0.0840687072804141,0.821260177007865,0.124900661245396,0.10898694946002,0.299520871742964,0.0477056995496914,0.530065157384809,0.998073906100177
"P33299",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6873344268789,18.8336269642115,18.7550795636709,18.9065387671072,18.8920578182451,18.8836225318776,18.8132219525495,19.3749200156037,18.8450606701816,18.9152632260766,18.8214861538269,19.0609162904417,18.8844638368476,18.8762655226145,18.9934679087268,19.4575100907261,19.2425924884691,19.1534375605981,19.0463471555371,19.0187531108027,18.9026624421291,19.0090962845721,19.0083517855229,18.938299269517,18.6931971721154,18.8182965002995,18.8044219912723,0.170063959604591,0.0186238192729975,0.0839461555892715,0.040537588758131,0.569716603676474,0.869663372078798,0.100384428440603,0.13600378532592,0.620573159869107,-0.0120471886299352,0.857809440275154,1,0.0224771054930277,0.760592710284334,1,0.113125445187537,0.0967266079142378,0.824612828822919,0.2158144067393,0.00337209880124896,0.0205370896308636,-0.123098527978598,0.0838237901496904,0.420207571399747
"P0CX25,P0CX26",4,3,4,3,3,4,3,4,4,4,4,3,3,3,4,4,3,3,4,3,3,5,4,5,4,4,3,22.2911688634908,22.2325087243915,22.2418155972044,22.6444274177407,22.4214566845018,22.4023132506102,22.1609381652046,22.5018262149837,22.4742710612187,22.2913202339377,22.2097903382639,22.387947580079,22.2639003312203,22.337491355406,22.2672629843286,22.6109059927467,22.5904990569604,22.6809840961419,22.2988867317123,22.365131685979,22.2988895475094,22.3713261935135,22.5547029428484,22.5544684956622,22.997390632515,22.8187319481896,22.6626525121941,-0.0963068379513997,0.177035412782637,0.436950461485807,-0.0344698978848891,0.640402564559819,0.924142575338524,-0.0231027304866668,0.741839306859984,1,-0.149713585051573,0.0366709514995558,0.150227796670324,-0.133705234489593,0.0588530161834308,0.194089734221953,-0.120680739438467,0.0877687073458997,0.821260177007865,-0.102083078035971,0.149772691777315,0.376622969753434,0.0406717244665768,0.588562326316207,1
"P07260",5,3,2,5,NA,4,NA,2,4,NA,3,2,5,NA,NA,NA,NA,5,2,6,2,2,5,5,3,1,3,21.0266790167788,20.928831288447,21.017642091147,21.2078264440874,21.2248052830636,20.9047587110167,21.0423282150863,21.1730678835685,21.0298424232231,21.0243221335129,21.0977416276775,21.0523148709917,20.794007345183,20.9110205750655,20.9886150951993,21.2886976794262,21.1996921412087,21.4342716989707,21.0105530912239,21.0239895233347,20.9275284191508,21.2061022221561,21.0565357596351,20.912477961329,21.3930678281219,21.2990107835733,21.2525137068284,-1.37935302452188e-10,0.999981765262903,1,-3.96016607992121e-11,0.999994764749412,1,-1.15200231528349e-10,0.999984770788203,1,-1.23880833412926e-10,0.999983623232135,1,-1.42181185018922e-10,0.999981765169327,1,-2.01984933530428e-10,0.999973298045573,1,-1.54419352128292e-10,0.999979586108571,1,1.41108154391091e-10,0.999981345819007,1
"P0CX45,P0CX46",4,4,4,6,3,6,3,4,4,4,4,3,6,4,2,4,2,4,3,3,4,2,3,4,2,3,5,22.8451741475405,22.8078118741278,22.8132054509916,22.8657205410974,22.867591911701,22.9644306024629,22.7693361317799,23.0880081424566,22.9997346699681,22.880804778732,22.898765087603,22.9931426594575,22.9525054563773,23.0285027599523,23.0288143768254,23.2208288820564,23.1500937138887,23.0760694898907,22.8347591566816,22.8962561286341,22.863528591513,23.0975643751926,23.1220473460103,23.1088458734253,23.1088559152586,22.9953231487931,23.0999640390959,0.0881824816293101,0.128759724258224,0.342632911010431,0.0204257273045553,0.721950102603609,0.988399173863289,0.0832177739035009,0.150433042305155,0.671761344086814,0.0552005275216429,0.338882919783911,0.701324545221248,0.0217887876975911,0.707551913185124,1,0.0545277076291757,0.34568674685799,1,0.0974287227138843,0.0932320091141016,0.261792779215322,0.0985744836363929,0.0961142002143047,0.446988931117128
"P14540",2,2,3,2,2,2,3,3,2,2,3,2,2,2,3,2,2,2,3,2,2,4,2,2,2,2,2,25.9102709298699,25.8430158429388,25.8057564131873,26.1694353482436,26.1531353283876,26.0709820290432,25.85871660864,26.3215667785902,26.1781435998588,25.9113191896618,25.884427994744,25.9906350229368,26.0182519405164,25.9466632353563,25.9106047390465,26.2734912194959,26.2628972019415,26.3357821663504,25.9648002771914,25.9615144260428,25.946854573489,26.166997370047,26.1101727959906,26.1077874998929,26.1202120361378,26.2137993987015,26.1933898993724,-0.0463303620214929,0.366357579786294,0.689143505665966,-0.131834371054231,0.0130097210326927,0.0499240033717615,0.014374720025805,0.776736494143987,1,-0.131493623344897,0.0120784892730573,0.0653758790024219,-0.128675165900086,0.0215200065425106,0.091315966874934,-0.0858894824831211,0.0973104892382489,0.824612828822919,-0.0146848484116292,0.774338661674568,1,0.0188915446573609,0.731305929418906,1
"P15496",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,2,NA,NA,2,NA,NA,NA,18.4323688062667,18.3825039764017,18.8782318775705,19.0602130318085,18.8683214482671,18.7746289965306,18.5575698371233,19.1921499247965,19.0180443544483,18.5277668250422,18.7090212941666,18.6616677800602,18.560957482095,18.7678986096365,18.6082323144405,19.1920618206332,19.1587796831243,19.4218124520799,18.561982778032,18.6960414568256,18.5810200346468,18.8112697781727,18.7328110524648,19.0269126307855,19.1090024195746,19.0868865235738,19.0008774465732,-0.0331226988041213,0.620817492759703,0.958433380256514,0.0110325879148066,0.869085950676782,1,-0.00676145055803525,0.919368730160349,1,-0.0689966824128761,0.311648195374391,0.677615413388705,-0.0341479189736503,0.61010545471172,0.958460181738193,-0.0517873318191387,0.440913842859641,1,-0.0459165532497011,0.493860550913562,0.851165601261299,0.0383340377698812,0.567298799007711,1
"P39076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,NA,NA,19.6550672948434,19.4424831132421,19.7195351628329,19.4817533212978,19.3646860736132,19.3385189124919,19.3598814216059,19.8351278237093,19.7593664345674,19.5232128966027,19.5108316265136,19.5385223180764,19.1810089487539,19.4043230522488,19.7029279163901,20.0547093877391,19.7317813005382,20.037770519976,19.5871068607564,19.4823183198088,19.5444863321862,19.7650035598373,19.6405893159558,19.5665786557884,19.4707810771628,19.6978887524624,19.4784625608195,0.26951414930645,0.00957905548563549,0.0505018231385544,0.248731293088152,0.0213696719530976,0.0746501096478164,0.183852698387846,0.0695555391077214,0.464787959272311,0.265414777954683,0.0106513273940634,0.0607160258661688,0.140323524584285,0.166316740977793,0.428207019709166,0.0981523906990311,0.334479418887713,1,0.214857331496351,0.0365712280091048,0.140745703221971,0.102673343859915,0.310893577209682,0.824776087992695
"P29704",NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,20.9460451860045,20.8670986328964,20.9987065635787,21.1534799898649,20.9285682631658,20.9609978371206,20.9525777213066,21.231492640939,21.2328376027818,21.008559456808,20.95341992899,20.9600087534594,20.8591485004127,20.8857516063903,20.9251592224408,21.1829039239985,21.2411497914716,21.1637737936941,20.8385188627214,20.9489248262478,20.9881320031238,20.8287852119123,20.8560358787766,20.8191794000673,21.0698775058387,20.9915801480378,20.9448719264408,0.0690759720188525,0.264035808631965,0.565270032292191,-0.0703216142393483,0.261608380011295,0.525239505228864,-0.0610707971347358,0.337147715918197,0.974826415781328,0.0164658349962335,0.789434335895859,1,-0.00159184257994195,0.979336230812141,1,-0.0088397584840413,0.885643835096609,1,0.0323661424047493,0.600046695140956,0.930072377468481,-0.0274761410911321,0.671373054783094,1
"P00445",7,7,7,6,7,7,7,7,6,7,7,7,6,7,6,6,7,6,8,7,6,7,6,6,7,7,6,25.1216330217735,25.0467648417833,25.1467151383511,25.2093830950602,25.090158606207,25.1249547011879,25.0348945286463,25.6012527553833,25.4071622000151,25.1331690285807,24.9952136695709,25.1017423428279,25.0271280219943,25.0889836710489,25.1471263167197,25.4963333090047,25.4980625956905,25.417259437048,25.1471912257159,25.110799943432,25.0767996063975,25.2716984156589,25.2401400594351,25.1956264711356,25.2332057448482,25.2097930227533,25.2387407577076,-1.88765007824983e-11,0.999987193838785,1,-2.63111563530367e-13,0.999999824068808,1,8.65423285998756e-12,0.999994128811135,1,-1.26973761164241e-11,0.999991385869265,1,-7.9652040225669e-12,0.999994596260822,1,-8.48887844387905e-12,0.999994240990576,1,-1.93214415747526e-11,0.999986891982865,1,-9.71515201874078e-13,0.99999934090643,1
"P38144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,18.9398357906893,18.8472962989025,19.0450907831337,18.8594512311258,18.9226659017769,18.8425231220508,18.7770178729671,19.2836356078815,19.0981103200971,18.8602257682466,18.8509041391334,19.143556919695,18.4671479609183,18.5517780073507,18.9308335988597,19.3454541296778,19.6318561065892,19.3167009929652,19.0447200990947,18.8763664956158,18.7363484830399,18.8818172321995,18.8285896211329,19.3364743559987,18.8797618570842,19.0131236125364,19.1415771389751,0.0795912890889008,0.231923269693555,0.517984247874654,0.0636028287965739,0.341066503117384,0.632597156972481,0.0351504680821748,0.597567850200536,1,0.0595033618220531,0.366635399184373,0.735170463649494,0.0196790537797662,0.763543592885392,1,-0.0164163487752952,0.805712872514686,1,0.0477545915678617,0.47130588435594,0.820813618822143,0.0266063727150698,0.684439400505023,1
"P32449",4,4,3,5,5,4,4,4,4,4,3,4,3,4,4,4,3,4,5,4,4,5,3,4,3,4,4,20.2754456200773,20.2869745239779,20.2632180419559,20.4070146704305,20.4637373803147,20.4885856151892,20.3189842906368,20.8471483477484,20.6511673003986,20.3894263813376,20.2285745011206,20.3775572011091,20.3236550113862,20.3542003305619,20.3213598929182,20.8640960482361,20.7291277836614,20.7201168370159,20.4471997031713,20.2507386626283,20.3522691100879,20.4752242002052,20.5066464131794,20.4613200487517,21.3870790448571,21.2544574664403,21.0807207749102,1.75447115811335e-19,0.999999999187805,1,8.2243411242736e-20,0.999999999619272,1,9.47592822666042e-20,0.999999999561332,1,6.59408356045839e-20,0.999999999694741,1,1.21846545994416e-19,0.999999999435938,1,2.95024907098306e-20,0.999999999863425,1,1.86474579647104e-19,0.999999999136756,1,3.30096104789667e-19,0.999999998471891,1
"P46367",6,5,8,5,7,7,5,6,6,6,5,5,8,6,4,6,5,7,7,4,6,5,7,5,7,6,6,22.7289742032254,22.7224825470885,22.7619270725706,23.0284421146888,23.0500074916038,22.907154934522,22.8167168493056,23.0293878022082,23.0582871971988,22.742289179538,22.7117320125116,22.7672197287919,22.9289039347792,22.8984303611064,22.8669082967649,23.1269524831192,23.027075572981,23.0926661086178,22.7477847242322,22.8010506413937,22.7369819893941,23.0519403479578,22.9765864675014,22.9824914176114,23.1763010735556,23.1160040041398,23.0265901497994,-0.30094264983843,0.00465690394403986,0.029827277327528,-0.028778001942593,0.787884776959354,1,-0.0563472935606504,0.587915092639197,1,-0.268560342602186,0.0127144315198221,0.0674039040845366,-0.276563932051545,0.0102921422960504,0.051460711480252,-0.129641807063291,0.216734898960718,1,-0.234070675516405,0.0266674407205937,0.111114336335807,0.132977696360268,0.213777583621802,0.711363338603584
"Q12250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,19.9091457323,19.789076205099,20.0511742521968,19.8595238268438,19.7530854991228,19.7442776642954,19.8177083848155,20.2413003610284,20.2400663372469,19.8560300132134,19.7470529765978,19.9934127938414,19.7085353029226,19.6759182122768,19.7140008480843,20.1950995722004,20.3138836016886,20.0948397331455,19.965098618166,19.8871728212974,19.8074327236825,19.8647961187547,19.9492123658681,19.9380687872016,19.7550858780761,19.5562027527992,19.7547284763293,0.220846274084394,0.00149333576673355,0.0117337860404128,0.0592844158500713,0.379946494213269,0.670216985862196,0.121596062551155,0.0740558916878216,0.474996025082257,0.212521001391882,0.00215507109744429,0.0187898513446578,0.168682284273904,0.0133349942960344,0.061883955565429,0.0144344572935497,0.826211139135492,1,0.221610751168379,0.00144338255748977,0.0098124691408296,-0.122841621812509,0.0684952488689702,0.372961958992515
"P53301",5,4,3,4,3,4,4,5,5,4,4,5,6,3,3,4,4,4,4,3,3,4,4,3,4,4,4,22.2721103333408,22.3681861375329,22.3527238334367,22.4272113205905,22.4727019274215,22.4130885900691,22.2530985607108,22.5975630169753,22.5099374543805,22.3460527853265,22.3335073276489,22.4182412247719,22.3006997963806,22.2936153232534,22.3446680430733,22.5988278230327,22.5719409566227,22.5688510302355,22.4397463586567,22.3598709801384,22.3760003989321,22.4534210719774,22.472221914857,22.427585426746,22.1294827065659,22.1598652079291,22.2721759140779,0.118045173582234,0.0614342013603517,0.205902487569075,-0.0204068151704237,0.750217414414012,1,0.0265626365343163,0.683688680886983,1,0.0622826550045426,0.318256636588016,0.682659174563262,0.00631193278728313,0.920376406360176,1,0.00583494518397673,0.92814911418774,1,0.106574573304427,0.0877907303861678,0.249222769411282,-0.166959379201136,0.0117940684274972,0.130071726086112
"P38075",NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA,NA,4,NA,NA,NA,NA,5,NA,NA,NA,NA,20.838905025605,20.8303039290298,20.9794525190306,20.6185777654698,20.5992583612739,20.7154185789438,20.5548813618974,21.1402877184323,21.2562400742176,20.7409123325175,20.6806105273682,20.8594698925897,20.6101700445006,20.1131612604482,20.4438223171167,20.8822025379358,21.1051050242079,21.1265058771666,20.8342035547388,20.745930520184,20.8641198506115,20.7854951447538,20.1046677327133,20.5392957998275,20.8951057205217,20.9452479012222,20.9397825331104,9.84807602670025e-20,0.999999999450275,1,-3.96291736807808e-20,0.999999999778788,1,-2.38286131452257e-20,0.999999999866988,1,7.45119376906771e-20,0.99999999958407,1,4.48156181909726e-20,0.999999999749837,1,-9.05960717617078e-20,0.999999999494288,1,6.94215955628613e-20,0.999999999612485,1,2.0305341431418e-19,0.999999998866545,1
"P06208",3,NA,NA,4,2,NA,2,NA,2,NA,NA,NA,2,NA,NA,NA,4,5,NA,NA,NA,NA,4,4,NA,NA,NA,21.1919734899617,21.1712841529858,21.2084558840613,21.4191794194679,21.5978487012288,21.369638419473,21.1154622407953,21.3427814331153,21.206103007427,21.1701806501099,21.3671985259024,21.3789958526112,21.228130843598,21.3510977540042,21.5006563722948,21.4854058574189,21.6742774646144,21.4638826003402,21.2882928934228,21.2701792015514,21.1244368623998,21.6888557077831,21.5579167644504,21.5251379885375,21.0118639653248,21.1272789909283,21.2807364594652,0.0229870303976378,0.763508000431195,1,-0.136805770809482,0.0775543848023909,0.212728400567121,0.121622530746831,0.120921115817985,0.597059593607075,-0.0928290879174447,0.225738779052348,0.565294941824952,-0.258047348282385,0.00133276598840192,0.0111063832366826,0.0206561854441438,0.786370479780955,1,-0.0653948084396687,0.391574244478923,0.719123316282382,-0.316300146358837,0.000150464898717707,0.00553137627667
"Q06494",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7163312935573,17.4511137324728,17.1231859918329,17.7090312465306,17.4988972778742,17.7713955670097,17.213644857253,17.9894527639297,17.6228597485754,17.5020195273805,17.3649336702574,17.7451938687595,17.8980888215757,17.7621105358075,17.5231671086475,17.3308973766457,16.4263854947977,-Inf,16.2462913620216,17.7564860039639,17.448147972792,17.8694299350344,17.6091607831296,17.8322891169236,17.7862734179329,17.72081747809,17.8093825601156,0.0290550653535528,0.848431756450727,1,-0.370056259186624,0.0530564686380339,0.161449176050892,0.0757254210737986,0.619232478918573,1,-0.0513049009157227,0.738658157752075,1,-0.0947620351332558,0.534666234661282,0.883510302478665,0.098748282028446,0.517774731416204,1,-0.0205629654409707,0.896667066050755,1,0.0316016490731047,0.835341962031929,1
